date,symbol,price,change_pct,w52_high,w52_low,w52_pct,rsi14,sma50,sma200,ma_signal,trailing_pe,price_to_book,dividend_yield,vix,us10y,us2y,tips10y,spread_2s10s,hy_oas,fed_funds,wti,mxn_usd,brl_usd,gscpi,rsp_change_pct,alt_season_spread_pp,copper_regime_spread_pp,ag_demand_spread_pp,dram_cycle_spread_pp,det_tactical,det_positional,det_strategic,det_composite,llm_tactical,llm_positional,llm_strategic,llm_composite,tactical_score,positional_score,strategic_score,composite_score,tactical_signal,positional_signal,strategic_signal,recommendation,role,z_tactical,z_positional,z_strategic,z_composite,key_metric_name,key_metric_value,data_source,confidence_level,confidence_score,confidence_missing,dxy,us_ism,eu_pmi,china_pmi,lin_peer_pe_premium_pct,lin_backlog_yoy_pct,lin_peer_relative_spread_pp,roce_pct,operating_margin_pct,bbb_oas_bps,bbb_oas_1m_change_bps,iv_rv_ratio,qual_vs_spy_30d_pp,spy_10d_drawdown_pct,lin_vs_spy_10d_pp,asu_utilization_pct,price_mix_ex_fx_pct,eps_revisions_30d_pct,eps_revisions_90d_pct,lin_peer_aipa_spread_pp,peer_pe_premium_6m_delta_pp,h2_contracts_90d_usd_m,h2_subsidy_regime,h2_lcoe_gap_usd_kg,h2_lcoe_gap_6m_delta,regime,regime_pmi,weight_t,weight_p,weight_s,now_pe,crm_pe,wday_pe,adbe_pe,cohort_avg_pe,cohort_premium_pct,now_30d_return_pct,cohort_avg_30d_return_pct,rotation_pressure_pp,rotation_pressure_active,igv_vs_spy_30d_pp,fcf_margin_pct,crpo_growth_pct,subscription_revenue_growth_pct,deals_1m_plus_yoy_pct,federal_growth_pct,div_tactical,div_positional,div_strategic,div_flagged,regime_driver,regime_basis,tz_tactical,tz_positional,tz_strategic,tz_composite,verify_passed,verify_turns,v_pe,twin_premium_pct,twin_daily_spread_pp,ma_30d_return_pct,v_30d_return_pct,twin_spread_30d_pp,twin_dislocation_active,duopoly_vs_spy_pp,disruption_fear_regime,cross_border_growth_pct,gdv_growth_pct,switched_txn_growth_pct,vas_growth_pct,vas_share_of_revenue_pct,rebates_incentives_trend,buyback_share_reduction_yoy_pct,stablecoin_strategy_execution,disruption_narrative_phase,disruption_fundamental_evidence,interchange_regulation_status,mdt_pe,syk_pe,bsx_pe,isrg_30d_return_pct,cohort_rotation_pp,cohort_rotation_active,ihi_vs_spy_30d_pp,procedure_growth_pct,procedure_guide_low_pct,procedure_guide_high_pct,dv_placements_qtr,dv5_mix_pct,ion_procedure_growth_pct,ion_installed_base,recurring_revenue_pct,ia_revenue_growth_pct,installed_base_total,installed_base_yoy_pct,moat_status,instrument_transition_status
2026-05-26,AMKBY,11.8009,-3.35,,,,50.38,12.19,11.28,above_200_below_50,21.3436,0.7192,3.1413612565445024,16.59,4.57,4.08,2.18,49,2.74,3.64,112.25,17.36,5.0739,,,,,,,-8,3,-13,-6,-15,-5,-20,-14,-10,-1,-18,-10,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.08882662241475456,Price-to-Book Ratio,0.72x - trading below replacement cost of fleet assets,partial,,,,119.2825,,,,,,,2.19,4.82,93,-7,,,,,,,,,,,,,,,,,0.25,0.35,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,LHX,310.77,-0.86,379.23,235.719,52.3,43.93,332.63,313.03,below_both,33.717,3.3787,1.5950489680033177,17.01,4.56,4.13,2.16,43,2.72,3.64,112.25,17.3241,5.024,,,,,,,-15,-43,23,-11,-20,-25,15,-12,-16,-34,17,-10,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,,,,0.1144777980723303,Trailing P/E Premium to Defense Cohort,+38.2% vs 24.39x average,full,,,,119.2868,,,,,,,5.56,9.61,93,-8,,,,,,,,,,,,,,,,,0.2,0.4,0.4,,,,,24.39,38.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,ASML,1594.92,-2.27,,,,57.76,1446.11,1186.46,above_both_golden,53.507,14.5055,0.5396459922290977,17.01,4.56,4.13,2.16,43,2.72,3.64,112.25,17.3241,5.024,,,,,,,0,2,12,7,5,10,20,15,2,6,18,12,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,1.4882113749402934,Forward P/E,~45x,partial,,,,119.2868,,,,,,,37.09,36.9,93,-8,,,,,,,,,,,,,,,,,0.15,0.3,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,LIN,512.31,-0.52,521.28,387.78,93.3,55.04,500.66,465.05,above_both_golden,33.6381,5.9569,1.2427908421849816,17.01,4.56,4.13,2.16,43,2.72,3.64,112.25,17.3241,5.024,,,,,,,-1,-4,22,8,5,-8,-5,-4,1,-6,6,1,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.8013445865063119,BBB OAS 1-month change,-8bps tightening,full,,,,119.2868,,,,10.83,,0.18,10.93,26.48,93,-8,,,,,,,,,-1.59,,,,,,neutral,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,MSFT,412.95,-0.74,555.45,356.28,28.5,49.56,401.1,459.33,above_50_below_200,24.6608,6.6336,0.8749369035886837,17.01,4.56,4.13,2.16,43,2.72,3.64,112.25,17.3241,5.024,,,,,,,-25,-51,-24,-34,-15,-20,-10,-16,-22,-35,-14,-23,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,,,,-0.6972738609860115,Azure Commercial Cloud Growth Rate,Next quarterly report critical - need >25% to confirm AI monetization trajectory,full,,,,119.2868,,,,,,,26.33,46.75,93,-8,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,29.4,-16.13,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,TMO,450.58,0.54,643.99,385.46,25.2,41.07,478.63,526.55,below_both_death,24.3286,3.4347,0.4194743183542326,17.01,4.56,4.13,2.16,43,2.72,3.64,112.25,17.3241,5.024,,,,,,,-28,-86,-15,-42,-15,-25,-35,-27,-24,-55,-29,-37,NEUTRAL,BUY,BUY,BUY,TACTICAL_BUY,,,,-1.5714679553565334,Forward P/E compression near 20x threshold,Estimated sub-20x forward multiple at earnings trough,full,,,,119.2868,,,,-26.62,,0.62,7.6,17.46,93,-8,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,NOW,103.99,4.07,211.48,81.24,17.5,58.85,97.62,142.03,above_50_below_200,58.4506,9.1909,,17.01,4.56,4.13,2.16,43,2.72,3.64,112.25,17.3241,5.024,,,,,,,-20,-48,6,-18,-25,-35,-15,-25,-21,-41,-9,-23,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,,,,-0.6972738609860115,Drawdown from 52-week high,-50.8%,full,,,,119.2868,,,,,,,13.29,13.44,93,-8,,,,,,,,,,,,,,,,,0.2,0.35,0.45,58.4506,19.8376,38.5886,13.7253,24.05,143.03,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,ENB,56.64,-0.65,,,,58.49,54.34,50.14,above_both_golden,25.2145,2.5329,4.926358557643473,17.01,4.56,4.13,2.16,43,2.72,3.64,112.25,17.3241,5.024,,,,,,,0,22,18,18,-5,15,20,16,-1,19,19,17,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,TRIM,,,,1.8004235515011942,ENB Yield Spread vs 10Y Treasury,"37bps - historically tight, indicating expensive valuation",partial,,,,119.2868,,,,,,,4.08,15.22,93,-8,,,,,,,,,,,,,,,,,0.1,0.45,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,GLNCY,15.7,2.21,,,,57.94,14.94,11.6,above_both_golden,247.2713,1.6523,2.15865072587532,17.01,4.56,4.13,2.16,43,2.72,3.64,112.25,17.3241,5.024,,,,3.86,,,0,-2,-22,-11,-15,-25,-35,-28,-4,-13,-31,-19,NEUTRAL,NEUTRAL,BUY,HOLD,STRATEGIC_BUY,,,,-0.447504119737291,GLNCY/COPX Outperformance,"+3.86pp today, showing trading arm getting credit in market rotation",partial,,,,119.2868,,,,,,,0.44999999999999996,0.68,93,-8,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,IBIT,42.56,-1,71.82,35.3,19.9,42.92,42.43,51.47,above_50_below_200,,,,17.01,4.56,4.13,2.16,43,2.72,3.64,112.25,17.3241,5.024,,,,,,,-5,-73,3,-26,-10,-85,-15,-40,-6,-79,-10,-33,NEUTRAL,STRONG_BUY,NEUTRAL,BUY,POSITIONAL_BUY,,,,-1.3216982141078129,BTC vs 200DMA,-17.3%,full,,,,119.2868,,,,,,,,,93,-8,,,,,,,,,,,,,,,,,0.3,0.35,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,KOF,109.42,0.76,,,,67.25,101.93,95.26,above_both_golden,16.7097,2.6552,3.75801,17.01,4.56,4.13,2.16,43,2.72,3.64,112.25,17.3241,5.024,,,,,,,5,3,-2,1,-10,-5,-8,-7,1,-1,-6,-3,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.5515748452575913,MXN/USD Exchange Rate,17.3241,partial,,,,119.2868,,,,,,,10.23,14.35,93,-8,,,,,,,,,,,,,,,,,0.15,0.35,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,PBR.A,17.05,-1.16,,,,38.11,20.55,15.07,above_200_below_50,5.5266,1.4966,61.11792,17.01,4.56,4.13,2.16,43,2.72,3.64,112.25,17.3241,5.024,,,,,,,-5,-15,-15,-13,-10,-20,-25,-20,-6,-17,-22,-17,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,-0.3226192491129307,WTI Oil Price vs Pre-salt Breakeven,$112.25 vs $35 breakeven = $77 cushion,partial,,,,119.2868,,,,,,,13.51,28.88,93,-8,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,AMKBY,11.72,-0.69,,,,48.68,12.17,11.28,above_200_below_50,21.3423,0.7191,3.167271527548664,17.01,4.56,4.13,2.16,43,2.72,3.64,112.25,17.3241,5.024,,,,,,,0,3,-13,-4,15,-5,-25,-8,5,-1,-21,-7,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.30180510400887073,P/B Ratio,0.72 - below replacement cost for modern container fleet,partial,,,,119.2868,,,,,,,2.19,4.82,93,-8,,,,,,,,,,,,,,,,,0.25,0.35,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,LHX,313.95,1.59,379.23,237.56,53.9,47.69,331.5,313.24,above_200_below_50,33.2416,3.3787,1.6178611875101117,16.29,4.5,4.01,2.1,49,2.71,3.64,112.25,17.3241,5.024,,,,,,,-8,-23,23,-2,-5,-15,-20,-17,-7,-19,-7,-12,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,-0.04040711155176217,Aerojet Integration Progress,SRM market duopoly positioning with NOC creating sustainable competitive moats,full,,,,119.2868,,,,,,,5.56,9.61,93,-9,,,,,,,,,,,,,,,,,0.2,0.4,0.4,,,,,24.25,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,ASML,1619.11,1.33,,,,60.04,1450.84,1190.97,above_both_golden,51.9811,14.5055,0.5448997384481254,16.29,4.5,4.01,2.1,49,2.71,3.64,112.25,17.3241,5.024,,,,,,,0,2,12,7,-5,-10,-25,-17,-1,-4,-14,-9,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.16740089071444308,High-NA EUV Tool Deliveries,Accelerating deliveries to TSMC for 2nm node production,partial,,,,119.2868,,,,,,,37.09,36.9,93,-9,,,,,,,,,,,,,,,,,0.15,0.3,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,LIN,502.33,-1.09,521.28,387.78,85.8,47.76,500.75,465.19,above_both_golden,33.1743,5.9569,1.2601650028550615,16.29,4.5,4.01,2.1,49,2.71,3.64,112.25,17.3241,5.024,,,,,,,-1,-4,22,8,-5,-8,-12,-9,-2,-6,2,-2,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.6522862293355887,ROCE,10.93% (well below historical 25%+ range),full,,,,119.2868,,,,10.18,,-0.69,10.93,26.48,93,-9,,,,,,,,,-1.54,,,,,,neutral,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,MSFT,425.02,2.99,555.45,356.28,34.5,58.09,401.61,458.85,above_50_below_200,24.4178,6.6336,0.8820607264884774,16.29,4.5,4.01,2.1,49,2.71,3.64,112.25,17.3241,5.024,,,,,,,-16,-35,-24,-26,-25,-30,-20,-24,-19,-32,-21,-24,NEUTRAL,BUY,NEUTRAL,HOLD,TACTICAL_BUY,,,,-0.8716391206165832,Azure Constant Currency Growth,30%+ (Q4 estimate),full,,,,119.2868,,,,,,,26.33,46.75,93,-9,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,29.56,-17.4,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,TMO,479.79,5.17,643.99,385.46,36.5,57.42,478.89,526.67,above_50_below_200,24.7644,3.4347,0.4120909230398281,16.29,4.5,4.01,2.1,49,2.71,3.64,112.25,17.3241,5.024,,,,,,,-8,-32,-15,-20,-15,-20,-25,-21,-10,-26,-22,-21,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,,,,-0.663831118350378,Forward P/E vs 5-year average,"~20x forward P/E represents 85% of 5-year average, entering historical buy zone",full,,,,119.2868,,,,-25.45,,2.14,7.6,17.46,93,-9,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,NOW,107.6,5.37,211.48,81.24,20.2,62.57,97.4,141.7,above_50_below_200,61.0332,9.1909,,16.29,4.5,4.01,2.1,49,2.71,3.64,112.25,17.3241,5.024,,,,,,,-12,-46,13,-13,-15,-25,-10,-17,-13,-35,-3,-16,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,,,,-0.31748444790670255,Drawdown from 52-week high,-49.1%,full,,,,119.2868,,,,,,,13.29,13.44,93,-9,,,,,,,,,,,,,,,,,0.2,0.35,0.45,61.0332,19.5589,37.3479,13.3597,23.42,160.58,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,ENB,56.11,-0.07,,,,55.08,54.37,50.18,above_both_golden,24.9077,2.5329,4.990995626447132,16.29,4.5,4.01,2.1,49,2.71,3.64,112.25,17.3241,5.024,,,,,,,0,22,18,18,5,35,25,26,2,29,23,24,NEUTRAL,SELL,NEUTRAL,HOLD,TRIM,,,,2.453288915642701,ENB Yield Spread vs 10Y Treasury,"49bps - historically expensive, well below 150bps fair value threshold",partial,,,,119.2868,,,,,,,4.08,15.22,93,-9,,,,,,,,,,,,,,,,,0.1,0.45,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,GLNCY,15.46,-1.53,,,,53.2,14.97,11.64,above_both_golden,253.5082,1.6465,2.2050652741514356,16.29,4.5,4.01,2.1,49,2.71,3.64,112.25,17.3241,5.024,,,,-3.44,,,0,-5,-22,-12,15,-15,-30,-18,5,-10,-28,-15,NEUTRAL,NEUTRAL,BUY,HOLD,STRATEGIC_BUY,,,,-0.24821511381796746,GLNCY/COPX Spread,-3.44pp underperformance with copper surging,partial,,,,119.2868,,,,,,,0.44999999999999996,0.68,93,-9,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,IBIT,41.24,-2.85,71.82,35.3,16.3,36.84,42.41,51.34,below_both_death,,,,16.29,4.5,4.01,2.1,49,2.71,3.64,112.25,17.3241,5.024,,,,,,,-5,-98,3,-35,-15,-75,-20,-40,-8,-86,-13,-37,NEUTRAL,STRONG_BUY,NEUTRAL,BUY,POSITIONAL_BUY,,,,-1.7721404637701395,BTC Distance from 200DMA,-19.7%,full,,,,119.2868,,,,,,,,,93,-9,,,,,,,,,,,,,,,,,0.3,0.35,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,KOF,109.02,-0.8,,,,62.54,102.17,95.37,above_both_golden,16.7097,2.6552,3.75801,16.29,4.5,4.01,2.1,49,2.71,3.64,112.25,17.3241,5.024,,,,,,,0,3,-2,0,15,-5,5,2,5,-1,3,2,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.929363565690529,MXN/USD Exchange Rate,17.3241,partial,,,,119.2868,,,,,,,10.23,14.35,93,-9,,,,,,,,,,,,,,,,,0.15,0.35,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,PBR.A,16.89,0.06,,,,36.8,20.54,15.11,above_200_below_50,5.4414,1.4966,61.11792,16.29,4.5,4.01,2.1,49,2.71,3.64,112.25,17.3241,5.024,,,,,,,-5,-15,-15,-13,-8,-20,-25,-18,-6,-17,-22,-17,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,-0.38675378199543764,WTI Crude Price vs Pre-salt Breakeven,$112.25 vs $35 breakeven = 220% margin cushion,partial,,,,119.2868,,,,,,,13.51,28.88,93,-9,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,AMKBY,11.84,1.02,,,,51.75,12.14,11.29,above_200_below_50,21.1792,0.7188,3.129074315514994,16.29,4.5,4.01,2.1,49,2.71,3.64,112.25,17.3241,5.024,,,,,,,0,3,-13,-4,-15,-8,-25,-18,-4,-2,-21,-10,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.09813155662570801,Price-to-Book Ratio,0.72x - trading below replacement cost of fleet assets,partial,,,,119.2868,,,,,,,2.19,4.82,93,-9,,,,,,,,,,,,,,,,,0.25,0.35,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-29,LHX,313.68,-0.35,379.23,237.56,53.7,47.48,330.41,313.46,above_200_below_50,33.8579,3.3787,1.5884109536819366,16.29,4.48,4,2.09,48,2.71,3.64,97.63,17.3241,5.024,,,,,,,-8,-23,23,-2,-5,-15,15,-2,-7,-19,17,-2,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.5143143195120851,P/E Premium vs Defense Cohort,+38.1% premium (rare trim signal vs historical -5% to -15% discount),full,,,,119.2868,,,,,,,5.56,9.61,93,-9,,,,,,,,,,,,,,,,,0.2,0.4,0.4,,,,,24.52,38.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-29,ASML,1614.57,0.55,,,,59.75,1455.76,1195.27,above_both_golden,51.4799,14.5055,0.5391804457225018,16.29,4.48,4,2.09,48,2.71,3.64,97.63,17.3241,5.024,,,,,,,0,2,12,7,10,-5,25,15,3,-1,21,12,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,1.4335143799166625,Trailing P/E Ratio,51.48x,partial,,,,119.2868,,,,,,,37.09,36.9,93,-9,,,,,,,,,,,,,,,,,0.15,0.3,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-29,LIN,496.66,-1.06,521.28,387.78,81.6,43.66,500.9,465.3,above_200_below_50,32.7896,5.9569,1.2749511932746325,16.29,4.48,4,2.09,48,2.71,3.64,97.63,17.3241,5.024,,,,,,,-3,-11,15,2,-5,-8,20,6,-4,-10,18,4,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.9082572025426182,ROCE,"10.93% - well below historical 25%+ levels, approaching moat erosion threshold",full,,,,119.2868,,,,8.98,,0.79,10.93,26.48,93,-9,,,,,,,,,-0.8,,,,,,neutral,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-29,MSFT,444.24,4.04,555.45,356.28,44.2,67.24,402.69,458.43,above_50_below_200,25.315,6.6336,0.8524789807723834,16.29,4.48,4,2.09,48,2.71,3.64,97.63,17.3241,5.024,,,,,,,-1,-33,-24,-23,-15,-25,-20,-20,-5,-29,-21,-21,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,,,,-0.73317147675127,Azure Constant Currency Growth,Est. 25-27% (Q3 FY25),full,,,,119.2868,,,,,,,26.33,46.75,93,-9,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,29.9,-15.32,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-29,TMO,490.2,0.61,643.99,385.46,40.5,61.77,479.58,526.77,above_50_below_200,26.3691,3.4347,0.38586264931653047,16.29,4.48,4,2.09,48,2.71,3.64,97.63,17.3241,5.024,,,,,,,-14,-32,-14,-20,-25,-35,-30,-30,-17,-33,-25,-26,NEUTRAL,BUY,BUY,BUY,TACTICAL_BUY,,,,-1.0614572126100477,Forward P/E compression to 22x,~22x forward P/E approaching exceptional <20x territory,full,,,,119.2868,,,,-23.91,,-1.14,7.6,17.46,93,-9,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-29,NOW,123.98,14.03,211.48,81.24,32.8,73.21,97.62,141.47,above_50_below_200,63.0466,9.1909,,16.29,4.48,4,2.09,48,2.71,3.64,97.63,17.3241,5.024,,,,,,,7,-26,13,-2,-65,-35,-25,-40,-15,-30,-14,-20,NEUTRAL,BUY,NEUTRAL,HOLD,HOLD,,,,-0.6675143295795145,Drawdown Recovery Momentum,14.03% single-day gain from -41.4% drawdown trough,full,,,,119.2868,,,,,,,13.29,13.44,93,-9,,,,,,,,,,,,,,,,,0.2,0.35,0.45,63.0466,19.6363,37.4925,13.5391,23.56,167.65,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-29,ENB,54.97,-1.06,,,,47.28,54.39,50.22,above_both_golden,24.5852,2.5329,5.0665970227213375,16.29,4.48,4,2.09,48,2.71,3.64,97.63,17.3241,5.024,,,,,,,0,15,14,13,5,25,20,18,2,20,18,17,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,TRIM,,,,1.7618001157754402,Yield Spread vs 10Y Treasury,59bps - below attractive entry threshold of 150bps+,partial,,,,119.2868,,,,,,,4.08,15.22,93,-9,,,,,,,,,,,,,,,,,0.1,0.45,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-29,GLNCY,15.42,-0.26,,,,53,15,11.68,above_both_golden,247.8462,1.6406,2.206729428172943,16.29,4.48,4,2.09,48,2.71,3.64,97.63,17.3241,5.024,,,,-0.33,,,0,3,-22,-9,5,-10,-25,-12,2,-3,-24,-11,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,STRATEGIC_BUY,,,,-0.07660000503371475,Trailing P/E Ratio,247.85x - indicating earnings trough and cyclical buy signal,partial,,,,119.2868,,,,,,,0.44999999999999996,0.68,93,-9,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-29,IBIT,41.91,0.84,71.82,35.3,18.1,40.86,42.45,51.21,below_both_death,,,,16.29,4.48,4,2.09,48,2.71,3.64,97.63,17.3241,5.024,,,,,,,-5,-98,3,-35,-15,-75,-20,-37,-8,-86,-13,-37,NEUTRAL,STRONG_BUY,NEUTRAL,BUY,POSITIONAL_BUY,,,,-1.7836858314993584,BTC vs 200DMA,-18.2%,full,,,,119.2868,,,,,,,,,93,-9,,,,,,,,,,,,,,,,,0.3,0.35,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-29,KOF,107.04,-0.24,,,,56.58,102.36,95.48,above_both_golden,16.7097,2.6552,3.75801,16.29,4.48,4,2.09,48,2.71,3.64,97.63,17.3241,5.024,,,,,,,0,3,-2,0,5,-5,-10,-5,2,-1,-8,-4,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,0.38300002516857395,MXN/USD Exchange Rate,17.3241,partial,,,,119.2868,,,,,,,10.23,14.35,93,-9,,,,,,,,,,,,,,,,,0.15,0.35,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-29,PBR.A,16.64,-1.19,,,,34.21,20.51,15.14,above_200_below_50,5.3873,1.4966,61.11792,16.29,4.48,4,2.09,48,2.71,3.64,97.63,17.3241,5.024,,,,,,,-15,-15,-15,-15,-10,-20,-25,-19,-13,-17,-22,-18,NEUTRAL,NEUTRAL,NEUTRAL,HOLD,HOLD,,,,-0.5362000352360035,WTI Oil Price vs Yield Spread,$97.63 WTI supporting 61% yield sustainability,partial,,,,119.2868,,,,,,,13.51,28.88,93,-9,,,,,,,,,,,,,,,,,0.2,0.35,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
